,Date,Rainfall (mm),temp_min (⁰C),temp_max (⁰C),humidity_min (%),Humidity_max (%),wind_speed_min (Kmph),wind_speed_max (Kmph)
0,01-01-2018,0.0,11.2,30.43684211,25.72105263,75.48421053,0.25,9.627777778
1,02-01-2018,0.0,11.81052632,31.17368421,24.25789474,75.95263158,0.333333333,8.316666667
2,03-01-2018,0.0,11.62631579,31.12105263,27.85263158,75.26315789,0.072222222,8.527777778
3,04-01-2018,0.0,11.2,30.3,27.71578947,77.04210526,0.055555556,9.016666667
4,05-01-2018,0.0,10.7,29.41052632,25.67368421,73.73684211,0.0,9.272222222
5,06-01-2018,0.0,11.61052632,31.33684211,23.75263158,73.06315789,0.311111111,7.522222222
6,07-01-2018,0.0,12.8,31.45789474,24.68947368,70.86842105,0.127777778,7.644444444
7,08-01-2018,0.0,12.43157895,29.64473684,31.97894737,77.26842105,0.0,7.811111111
8,09-01-2018,0.0,11.65789474,29.98947368,28.86315789,74.14736842,0.016666667,9.577777778
9,10-01-2018,0.0,11.56842105,29.23157895,26.1,70.38947368,0.05,11.64444444
10,11-01-2018,0.0,12.93157895,30.46315789,25.38421053,69.99473684,0.027777778,9.577777778
11,12-01-2018,0.0,14.08947368,31.93157895,25.2,69.61578947,0.127777778,8.377777778
12,13-01-2018,0.0,14.53684211,32.88421053,24.13157895,67.91578947,0.0,7.716666667
13,14-01-2018,0.0,15.13684211,33.11052632,18.61578947,63.52105263,0.255555556,9.611111111
14,15-01-2018,0.0,17.62105263,33.85789474,23.82105263,65.38421053,0.011111111,7.311111111
15,16-01-2018,0.0,14.29473684,33.48947368,27.83157895,73.53684211,0.0,8.65
16,17-01-2018,0.0,12.84736842,32.3,23.93684211,70.22105263,0.011111111,9.711111111
17,18-01-2018,0.0,14.05789474,32.89473684,24.65263158,66.91578947,0.072222222,9.727777778
18,19-01-2018,0.0,11.05789474,31.3,22.88421053,64.66842105,0.222222222,12.05
19,20-01-2018,0.0,10.3,30.96315789,20.03684211,67.16315789,0.038888889,10.01111111
20,21-01-2018,0.0,11.08947368,31.26842105,19.35789474,68.05789474,0.033333333,9.75
21,22-01-2018,0.0,11.52105263,31.10526316,22.02631579,71.51052632,0.0,9.672222222
22,23-01-2018,0.0,13.97368421,32.15789474,22.15263158,74.85789474,0.0,8.277777778
23,24-01-2018,0.0,16.55263158,31.96315789,29.34736842,70.08421053,0.027777778,11.85
24,25-01-2018,0.0,11.84210526,30.90526316,26.31578947,67.64210526,0.066666667,12.22777778
25,26-01-2018,0.0,9.563157895,30.27368421,19.63684211,65.35263158,0.0,9.822222222
26,27-01-2018,0.0,10.06315789,30.9,17.86315789,67.23684211,0.05,10.01111111
27,28-01-2018,0.0,11.15263158,31.48947368,16.31052632,60.58947368,0.05,8.266666667
28,29-01-2018,0.0,12.42631579,32.5,19.58421053,64.21578947,0.0,9.977777778
29,30-01-2018,0.0,12.38947368,32.18421053,18.91578947,64.62105263,0.05,11.30555556
30,31-01-2018,0.0,12.23684211,32.49473684,18.15263158,62.92105263,0.027777778,11.71111111
31,01-02-2018,0.0,12.42631579,33.62105263,13.84210526,57.28421053,0.0,9.6
32,02-02-2018,0.0,12.27368421,33.73157895,13.28421053,56.57368421,0.05,11.33888889
33,03-02-2018,0.0,12.61052632,34.63684211,12.53157895,61.70526316,0.0,6.538888889
34,04-02-2018,0.0,15.93684211,34.35789474,17.14736842,62.28947368,0.616666667,10.38333333
35,05-02-2018,0.0,16.14736842,33.36315789,22.15263158,65.8,0.244444444,13.03888889
36,06-02-2018,0.0,15.25789474,33.42105263,25.27894737,71.24210526,0.05,13.11666667
37,07-02-2018,0.0,18.28421053,33.51052632,24.67368421,61.84210526,0.0,8.177777778
38,08-02-2018,0.0,15.48421053,30.98421053,31.11052632,71.49473684,0.055555556,10.10555556
39,09-02-2018,0.0,17.35789474,34.38421053,21.52105263,59.64736842,0.211111111,11.54444444
40,10-02-2018,0.0,16.73157895,33.35789474,22.25263158,58.75263158,0.138888889,13.58333333
41,11-02-2018,0.0,18.21052632,30.56842105,28.48947368,69.09473684,0.0,9.472222222
42,12-02-2018,2.073684211,19.0,32.51052632,28.26842105,78.53157895,0.388888889,17.96111111
43,13-02-2018,13.88421053,18.38947368,31.24736842,41.74210526,90.67894737,0.188888889,17.22777778
44,14-02-2018,1.068421053,17.28421053,30.91052632,39.86315789,88.51052632,0.455555556,12.07777778
45,15-02-2018,0.0,16.11578947,29.3,44.67894737,86.17368421,0.433333333,11.21666667
46,16-02-2018,0.0,13.78421053,31.21052632,29.15263158,77.31578947,0.061111111,9.216666667
47,17-02-2018,0.0,14.44736842,31.23684211,24.06842105,72.11052632,0.1,11.25
48,18-02-2018,0.0,15.93157895,33.37894737,21.10526316,67.60526316,0.0,10.37222222
49,19-02-2018,0.0,17.80526316,34.77368421,20.63157895,70.10526316,0.05,10.91666667
50,20-02-2018,0.0,19.25789474,34.82105263,26.96842105,74.37894737,0.338888889,14.4
51,21-02-2018,0.0,20.58947368,34.41052632,30.07894737,71.75263158,0.127777778,11.40555556
52,22-02-2018,0.0,21.29473684,33.74210526,36.52105263,53.93157895,0.033333333,8.822222222
53,23-02-2018,0.0,19.70526316,35.38421053,26.27894737,62.95789474,0.083333333,9.661111111
54,24-02-2018,0.0,19.23157895,35.32105263,24.82631579,61.87894737,0.072222222,11.61666667
55,25-02-2018,0.0,19.21578947,34.85789474,22.43157895,58.63684211,0.027777778,17.87222222
56,26-02-2018,0.0,19.77894737,35.72631579,20.07894737,52.51578947,0.272222222,11.47777778
57,27-02-2018,0.0,20.52105263,36.03684211,18.04736842,55.26315789,0.133333333,9.927777778
58,28-02-2018,0.0,18.91052632,36.47894737,20.22105263,56.8,0.0,13.11666667
59,01-03-2018,0.0,20.13157895,37.04736842,15.73684211,45.57368421,0.0,11.22777778
60,02-03-2018,0.0,20.26842105,36.98421053,15.58947368,48.37894737,0.05,12.15555556
61,03-03-2018,0.0,21.07894737,37.61052632,15.23684211,47.18421053,0.005555556,13.84444444
62,04-03-2018,0.0,21.13684211,37.56315789,15.74736842,49.41052632,0.0,15.27777778
63,05-03-2018,0.0,21.70526316,37.61578947,16.50526316,48.25789474,0.0,15.20555556
64,06-03-2018,0.0,20.56842105,37.15263158,17.18421053,52.34736842,0.005555556,17.94444444
65,07-03-2018,0.0,21.07368421,37.19473684,16.86842105,51.07894737,0.0,13.31111111
66,08-03-2018,0.0,20.44736842,36.85263158,15.36315789,57.17368421,0.316666667,13.88888889
67,09-03-2018,0.0,20.8,37.0,16.25263158,50.56315789,0.0,14.12777778
68,10-03-2018,0.0,21.48947368,36.67368421,20.43157895,52.63684211,0.0,9.361111111
69,11-03-2018,0.0,23.33157895,36.67894737,25.08421053,58.95263158,0.294444444,14.87777778
70,12-03-2018,0.0,21.25263158,34.05789474,35.07368421,61.59473684,0.188888889,11.53888889
71,13-03-2018,0.0,22.38421053,37.26842105,21.14210526,56.51578947,0.155555556,15.74444444
